playerID,year,tmID,lgID,GP,minutes,points,rebounds,assists,steals,blocks,turnovers,PF,fgAttempted,fgMade,ftAttempted,ftMade,threeAttempted,threeMade,PostGP,PostGS,PostMinutes,PostPoints,PostRebounds,PostAssists,PostSteals,PostBlocks,PostTurnovers,PostPF,PostfgAttempted,PostfgMade,PostftAttempted,PostftMade,PostthreeAttempted,PostthreeMade,Allstar
mannipa01,1984,UTA,NBA,34,190,70,23,27,16,3,18,17,63,27,23,16,1,0,8,0,41,18,7,4,1,2,7,5,12,4,12,10,1,0,0
matthwe01,1984,CHI,NBA,78,1523,443,67,354,73,12,124,133,386,191,85,59,16,2,4,0,91,29,6,12,3,0,7,10,32,11,9,7,3,0,0
maxwece01,1984,BOS,NBA,57,1495,633,242,102,36,15,98,140,377,201,278,231,2,0,20,0,238,76,47,7,9,2,10,29,43,21,43,34,0,0,0
mcadobo01,1984,LAL,NBA,66,1254,690,295,67,18,53,95,170,546,284,162,122,1,0,19,0,398,217,86,15,9,26,32,66,193,91,47,35,1,0,0
mccorti01,1984,SEA,NBA,78,1584,726,398,78,18,33,114,207,483,269,263,188,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mccraro01,1984,HOU,NBA,82,3001,1183,539,355,90,75,178,215,890,476,313,231,6,0,5,0,181,53,30,11,6,1,13,17,34,19,23,15,0,0,0
mccrasc01,1984,SEA,NBA,6,93,15,17,7,1,3,10,13,10,6,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mcdowha01,1984,HOU,NBA,34,132,47,22,9,3,5,8,22,42,20,10,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mcgeemi01,1984,LAL,NBA,76,1170,774,165,71,39,7,81,147,612,329,160,94,61,22,17,0,260,190,36,12,7,1,14,26,142,76,42,29,18,9,0
mchalke01,1984,BOS,NBA,79,2653,1565,712,141,28,120,157,234,1062,605,467,355,6,0,21,0,837,465,208,32,13,46,60,73,303,172,150,121,0,0,0
mckenke01,1984,NJN,NBA,29,535,165,49,58,30,7,32,63,134,61,43,38,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mcmilto01,1984,WSB,NBA,69,1547,616,210,52,8,17,44,163,534,252,135,112,5,0,1,0,7,0,5,1,0,0,0,1,4,0,0,0,1,0,0
mcnamma01,1984,SAS,NBA,12,63,33,17,0,2,1,6,5,18,12,18,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mcnamma01,1984,KCK,NBA,33,210,79,57,6,5,7,13,22,58,28,44,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
meriwjo01,1984,KCK,NBA,76,1061,339,263,27,17,28,50,181,243,121,124,96,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
michela01,1984,MIL,NBA,18,171,46,44,13,8,7,8,26,35,17,17,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
michela01,1984,HOU,NBA,39,394,165,99,17,12,14,28,49,122,74,26,17,3,0,5,0,57,16,21,0,0,2,3,8,19,6,10,4,1,0,0
mitchmi01,1984,SAS,NBA,82,2853,1824,417,151,61,27,144,219,1558,775,346,269,23,5,5,0,180,109,19,12,3,4,9,19,78,44,24,21,1,0,0
mokespa01,1984,MIL,NBA,79,1586,491,410,99,28,35,85,266,429,205,116,81,2,0,8,0,154,44,34,12,2,4,12,28,36,16,12,12,0,0,0
moncrsi01,1984,MIL,NBA,73,2734,1585,391,382,117,39,184,197,1162,561,548,454,33,9,8,0,319,184,34,40,5,4,20,26,99,55,75,70,10,4,1
moorejo01,1984,SAS,NBA,82,2689,1046,378,816,229,18,236,247,910,416,248,189,89,25,5,0,168,66,30,42,10,2,16,17,54,25,23,15,3,1,0
murphja01,1984,LAC,NBA,23,149,28,41,4,1,2,8,21,50,8,21,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nancela01,1984,PHO,NBA,61,2202,1211,536,159,88,104,136,185,877,515,254,180,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
nattca01,1984,DEN,NBA,78,2657,1817,610,238,75,33,190,182,1255,685,564,447,3,0,15,0,508,334,99,57,8,5,31,35,238,131,89,72,0,0,1
nattke01,1984,UTA,NBA,4,13,6,2,0,1,0,3,2,5,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nattke01,1984,KCK,NBA,4,16,0,1,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nealyed01,1984,KCK,NBA,22,225,62,44,18,3,1,12,26,44,26,19,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nevitch01,1984,LAL,NBA,11,59,12,20,3,0,15,10,20,17,5,8,2,0,0,7,0,37,10,6,1,4,6,2,11,9,3,8,4,0,0,0
nimphku01,1984,DAL,NBA,82,2010,500,408,183,30,126,95,262,434,196,140,108,6,0,4,0,50,6,6,3,1,1,2,10,6,3,0,0,0,0,0
nixonno01,1984,LAC,NBA,81,2894,1395,218,711,95,4,273,175,1281,596,218,170,99,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
norriau01,1984,POR,NBA,78,1117,401,250,47,42,33,100,221,245,133,203,135,3,0,8,0,109,47,43,3,4,5,11,25,32,19,22,9,0,0,0
okoremi01,1984,NJN,NBA,43,1119,438,166,102,32,16,51,115,393,194,67,42,21,8,3,0,34,6,10,4,0,0,1,6,7,3,2,0,0,0,0
olajuha01,1984,HOU,NBA,82,2914,1692,974,111,99,220,234,344,1258,677,551,338,0,0,5,0,187,106,65,7,7,13,11,22,88,42,46,22,0,0,1
olberma01,1984,KCK,NBA,81,2277,823,513,243,56,11,185,298,528,265,352,293,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oldhaja01,1984,CHI,NBA,63,993,212,236,31,11,127,58,166,192,89,50,34,1,0,4,0,91,14,22,3,6,7,11,19,15,7,0,0,0,0,0
orrlo01,1984,NYK,NBA,79,2452,1007,391,134,100,27,138,195,766,372,334,262,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
parisro01,1984,BOS,NBA,79,2850,1394,840,125,56,101,186,223,1016,551,393,292,0,0,21,0,803,359,219,31,21,34,50,68,276,136,111,87,0,0,1
paultbi01,1984,UTA,NBA,62,370,82,96,16,6,11,30,51,87,32,28,18,0,0,5,0,30,7,8,2,1,1,2,7,8,3,4,1,0,0,0
paxsoji02,1984,POR,NBA,68,2253,1218,222,264,101,5,108,115,988,508,248,196,39,6,9,0,212,116,20,21,6,0,5,16,101,47,24,19,10,3,0
paxsojo01,1984,SAS,NBA,78,1259,486,68,215,45,3,81,117,385,196,100,84,34,10,5,0,114,51,5,21,5,0,5,9,42,21,9,7,9,2,0
perkisa01,1984,DAL,NBA,82,2317,903,605,135,63,63,102,236,736,347,244,200,36,9,4,0,169,75,51,11,2,1,3,13,49,24,34,26,4,1,0
peterji01,1984,HOU,NBA,60,714,190,147,29,14,32,71,125,144,70,66,50,0,0,3,0,8,2,2,1,0,0,1,2,1,1,0,0,0,0,0
piercri01,1984,MIL,NBA,44,882,433,117,94,34,5,63,117,307,165,124,102,4,1,8,0,198,79,18,15,3,1,17,26,73,36,9,7,2,0,0
pittmch01,1984,PHO,NBA,68,1001,323,227,69,20,21,100,144,227,107,146,109,2,0,3,0,82,40,19,9,0,3,9,10,23,14,17,12,0,0,0
plummga01,1984,GSW,NBA,66,702,250,134,26,15,14,50,127,232,92,92,65,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
popeda01,1984,KCK,NBA,22,129,41,18,5,3,3,7,30,53,17,13,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
poquebe01,1984,CLE,NBA,79,1656,532,473,79,47,58,70,220,457,210,137,109,17,3,4,0,91,30,14,1,2,6,4,16,21,13,5,4,0,0,0
presspa01,1984,MIL,NBA,80,2876,1284,429,543,129,56,247,258,928,480,418,317,20,7,8,0,296,122,48,61,18,5,32,27,88,45,38,31,3,1,0
rambiku01,1984,LAL,NBA,82,1617,430,528,69,82,47,97,211,327,181,103,68,0,0,19,0,375,115,129,17,18,9,19,52,81,48,28,19,0,0,0
ranseke01,1984,NJN,NBA,81,1689,724,130,355,87,7,113,134,654,300,142,122,11,2,3,0,63,17,5,17,2,1,2,10,16,6,5,5,0,0,0
rautile01,1984,ATL,NBA,4,12,0,2,3,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
reidro01,1984,HOU,NBA,82,1763,713,273,171,48,22,101,196,648,312,126,88,16,1,5,0,87,38,17,5,4,2,6,22,45,19,0,0,4,0,0
richacl01,1984,PHI,NBA,74,1531,443,155,157,37,15,78,143,404,183,89,76,3,1,13,0,281,115,38,27,10,2,17,23,94,53,10,9,0,0,0
richami01,1984,NJN,NBA,82,3127,1649,457,669,243,22,249,277,1470,690,313,240,115,29,3,0,125,55,18,34,4,0,8,12,57,23,14,9,2,0,1
riverdo01,1984,ATL,NBA,69,2126,974,214,410,163,53,176,250,701,334,378,291,36,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
roberal01,1984,SAS,NBA,79,1685,726,265,275,127,24,167,217,600,299,169,124,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
roberfr01,1984,SAS,NBA,22,305,117,35,22,10,12,21,45,98,44,38,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
roberfr01,1984,UTA,NBA,52,873,450,151,65,18,10,68,96,320,164,144,121,1,1,10,0,130,54,17,9,7,3,14,16,43,19,20,16,0,0,0
robeyri01,1984,PHO,NBA,4,48,5,8,5,2,0,8,7,9,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
robincl01,1984,WSB,NBA,60,1870,1003,546,149,51,47,161,187,896,422,213,158,3,1,4,0,123,59,30,4,4,2,3,14,56,25,12,9,0,0,0
robintr01,1984,NYK,NBA,2,35,4,9,3,2,3,5,3,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rollitr01,1984,ATL,NBA,70,1750,439,442,52,35,167,80,213,339,186,93,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
romarlo01,1984,MIL,NBA,4,16,2,0,2,0,0,0,2,8,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
romarlo01,1984,DET,NBA,5,35,9,0,10,4,0,5,5,8,2,5,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
roundda01,1984,DET,NBA,56,1492,611,453,102,26,54,123,147,505,236,178,139,2,0,9,0,215,82,60,15,4,6,15,21,68,33,17,16,0,0,0
rulanje01,1984,WSB,NBA,37,1436,700,410,162,31,27,179,128,439,250,292,200,2,0,4,0,162,70,34,21,9,4,23,15,47,28,20,14,2,0,0
russeca02,1984,CLE,NBA,3,24,6,5,3,0,0,5,3,7,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
russewa01,1984,ATL,NBA,21,377,83,40,66,17,4,40,37,63,34,17,14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sampsra01,1984,HOU,NBA,82,3086,1809,853,224,81,168,326,306,1499,753,448,303,6,0,5,0,193,106,83,7,2,8,17,23,100,43,37,19,1,1,1
sandemi01,1984,PHO,NBA,21,418,215,89,29,23,4,34,59,175,85,59,45,0,0,3,0,91,52,15,10,5,0,9,8,37,22,10,8,0,0,0
sapplwa01,1984,NJN,NBA,33,298,96,75,7,7,4,21,50,87,41,34,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
schayda01,1984,DEN,NBA,56,542,199,144,38,20,25,44,98,129,60,97,79,0,0,9,0,118,36,30,12,3,4,5,22,26,11,20,14,0,0,0
schefto01,1984,POR,NBA,39,268,52,76,11,8,11,15,48,51,21,20,10,0,0,3,0,10,7,5,0,1,0,1,0,3,2,4,3,0,0,0
schwejo01,1984,SEA,NBA,19,110,57,21,18,0,1,14,12,74,25,10,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scottal01,1984,PHO,NBA,77,1238,276,161,127,39,25,60,125,259,111,74,53,5,1,3,0,64,11,8,10,1,4,6,8,12,3,6,5,1,0,0
scottby01,1984,LAL,NBA,81,2305,1295,210,244,100,17,138,197,1003,541,228,187,60,26,19,0,585,321,52,50,41,4,24,47,267,138,44,35,21,10,0
sewelto01,1984,WSB,NBA,21,87,20,4,6,3,1,7,13,36,9,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sheltlo01,1984,CLE,NBA,57,1244,367,267,96,44,18,74,187,363,158,77,51,5,0,4,0,106,46,22,4,2,1,6,20,34,19,10,8,0,0,0
shortpu01,1984,GSW,NBA,78,3081,2186,398,234,116,27,241,255,1780,819,613,501,150,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sichtje01,1984,IND,NBA,70,1808,771,114,264,47,4,102,116,624,325,128,112,37,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sikmaja01,1984,SEA,NBA,68,2402,1259,723,285,83,91,160,239,943,461,393,335,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
sittoch01,1984,DAL,NBA,43,304,91,60,26,7,6,19,50,94,39,25,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
slubyto01,1984,DAL,NBA,31,151,73,12,16,3,0,11,18,58,30,21,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
smithde02,1984,LAC,NBA,80,2762,1767,427,216,77,52,230,317,1271,682,504,400,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
smithla01,1984,GSW,NBA,80,2497,887,869,96,78,54,160,285,690,366,256,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
smithro01,1984,CLE,NBA,7,48,16,4,7,2,0,3,6,17,4,10,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
soberri01,1984,SEA,NBA,71,1490,700,103,252,49,9,158,156,628,280,162,132,28,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sparrro01,1984,NYK,NBA,79,2292,781,169,557,81,9,150,200,662,326,141,122,31,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sprigla01,1984,LAL,NBA,75,1292,500,227,132,47,13,115,195,354,194,146,112,3,0,16,0,230,98,51,33,4,5,26,36,77,40,29,18,2,0,0
stanste01,1984,IND,NBA,74,1278,526,114,127,47,12,80,205,458,210,126,102,25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
steppbr01,1984,DET,NBA,54,486,253,57,36,16,4,43,61,178,83,104,87,1,0,4,0,20,8,3,2,0,0,2,3,7,2,6,4,1,0,0
stipast01,1984,IND,NBA,82,2315,1126,614,199,71,78,184,265,871,414,372,297,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stockjo01,1984,UTA,NBA,82,1490,458,105,415,109,11,150,203,333,157,193,142,11,2,10,0,186,68,28,43,11,2,16,30,45,21,35,26,2,0,0
sundvjo01,1984,SEA,NBA,73,1150,400,70,206,36,1,85,87,400,170,59,48,38,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
suttlda01,1984,KCK,NBA,6,24,14,3,2,1,0,1,3,13,6,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
teaglte01,1984,DET,NBA,2,5,2,0,0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
teaglte01,1984,GSW,NBA,19,344,173,43,14,13,5,14,34,135,73,35,25,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
theusre01,1984,KCK,NBA,82,2543,1341,270,656,95,18,307,250,1029,501,387,334,38,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
thibepe01,1984,GSW,NBA,51,461,231,69,17,11,17,34,85,195,94,67,43,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
thirdda01,1984,DET,NBA,10,115,29,8,1,3,2,12,16,23,12,11,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
thirdda01,1984,MIL,NBA,6,16,7,2,0,0,0,0,1,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
thirdda01,1984,SAS,NBA,2,52,15,7,3,2,1,2,5,11,5,6,5,0,0,5,0,22,4,2,2,0,0,4,4,4,1,4,2,2,0,0
thomais01,1984,DET,NBA,81,3089,1720,361,1123,187,25,302,288,1410,646,493,399,113,29,9,0,355,219,47,101,19,4,30,39,166,83,62,47,15,6,1
thomaji01,1984,IND,NBA,80,2059,885,261,234,76,5,131,195,726,347,234,183,42,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
thompbe01,1984,POR,NBA,59,535,197,76,52,31,10,35,79,212,79,51,39,8,0,2,0,10,2,3,2,0,1,0,1,5,0,2,2,0,0,0
thompla01,1984,KCK,NBA,82,2458,965,854,130,98,128,202,328,695,369,315,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
thompmy01,1984,POR,NBA,79,2616,1451,618,205,78,104,231,216,1111,572,449,307,0,0,9,0,250,133,72,14,7,12,19,32,102,50,49,33,0,0,0
thomppa01,1984,CLE,NBA,33,715,347,116,58,41,20,42,77,354,148,53,45,23,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
thomppa01,1984,MIL,NBA,16,227,106,42,20,15,5,15,42,105,41,34,24,7,0,3,0,34,13,5,2,4,1,4,3,12,5,5,3,2,0,0
thorpot01,1984,KCK,NBA,82,1918,1052,556,111,34,37,187,256,685,411,371,230,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
threase01,1984,PHI,NBA,82,1304,446,99,175,80,16,99,171,416,188,90,66,22,4,4,0,28,4,1,5,1,0,3,2,7,2,0,0,0,0,0
toneyan01,1984,PHI,NBA,70,2237,1245,177,363,65,24,224,211,914,450,355,306,105,39,13,0,442,219,32,66,12,5,50,46,174,83,61,47,14,6,0
towneli01,1984,SAS,NBA,1,8,2,1,0,0,0,0,1,6,0,2,2,0,0,2,0,6,8,3,0,0,0,0,1,8,4,0,0,1,0,0
tripuke01,1984,DET,NBA,55,1675,1049,218,135,49,14,118,118,831,396,288,255,5,2,9,0,288,133,39,29,4,3,19,22,118,49,40,35,1,0,0
tucketr01,1984,NYK,NBA,77,1819,653,188,199,75,15,64,195,606,293,48,38,72,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
turneel01,1984,DEN,NBA,81,1491,414,216,158,96,7,70,152,388,181,65,51,6,1,15,0,358,114,73,46,17,1,26,42,102,50,19,12,2,2,0
turneje01,1984,NJN,NBA,72,1429,421,218,108,29,7,90,243,377,171,92,79,3,0,3,0,21,4,4,2,0,0,0,6,5,2,0,0,0,0,0
turpime01,1984,CLE,NBA,79,1949,835,452,36,38,87,118,211,711,363,139,109,0,0,4,0,45,25,8,0,4,1,5,3,19,12,2,1,0,0,0
tylerte01,1984,DET,NBA,82,2004,950,423,63,49,90,76,192,855,422,148,106,8,0,9,0,179,120,40,3,6,4,9,17,100,49,27,22,1,0,0
valenda01,1984,POR,NBA,75,2278,872,219,522,143,5,194,189,679,321,290,230,2,0,9,0,244,115,17,58,16,0,21,28,88,43,31,29,0,0,0
vandeki01,1984,POR,NBA,72,2502,1616,228,106,37,22,116,116,1158,618,412,369,33,11,9,0,311,202,27,17,8,3,12,23,158,85,33,31,7,1,0
verhope01,1984,KCK,NBA,54,366,123,63,17,15,7,20,85,108,51,25,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
vinceja01,1984,DAL,NBA,79,2543,1441,704,169,48,22,170,226,1138,545,420,351,4,0,4,0,134,62,22,3,6,3,11,16,56,20,29,22,0,0,0
vraneda01,1984,SEA,NBA,76,2163,440,436,152,76,57,119,256,402,186,127,67,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
waitegr01,1984,IND,NBA,62,703,199,170,30,16,44,55,107,190,85,50,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
walkeda01,1984,NYK,NBA,82,2489,1103,278,408,167,21,204,244,989,430,347,243,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
waltobi01,1984,LAC,NBA,67,1647,676,600,156,50,140,174,184,516,269,203,138,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
warribr01,1984,LAC,NBA,58,713,215,58,153,23,6,70,85,173,85,57,44,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wedmasc01,1984,BOS,NBA,78,1127,499,159,94,23,10,47,111,460,220,55,42,34,17,21,0,350,182,59,33,13,0,12,50,134,73,38,26,22,10,0
westma01,1984,MIL,NBA,1,6,2,1,0,0,1,2,4,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
westma01,1984,CLE,NBA,65,882,253,250,15,13,48,57,193,193,106,85,41,1,0,4,0,68,8,18,4,2,0,5,19,5,3,5,2,0,0,0
whatlen01,1984,CHI,NBA,70,1385,349,101,381,66,10,144,141,313,140,86,68,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whiteje01,1984,GSW,NBA,79,2536,1026,622,53,45,43,141,322,825,421,235,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whitero01,1984,LAC,NBA,80,1106,378,195,34,35,20,87,115,279,144,130,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whitewi01,1984,DEN,NBA,39,234,129,36,29,5,2,30,24,124,52,31,21,11,4,10,0,123,63,17,17,5,0,16,6,57,27,12,7,3,2,0
wiggimi01,1984,HOU,NBA,82,1575,738,235,119,83,13,90,195,657,318,131,96,23,6,5,0,45,18,4,1,4,0,3,6,18,9,0,0,0,0,0
wilkeja01,1984,LAL,NBA,42,761,347,94,41,19,3,49,65,303,148,66,51,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wilkida01,1984,DET,NBA,2,7,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wilkida01,1984,LAC,NBA,10,38,14,3,2,0,0,4,8,14,4,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wilkido01,1984,ATL,NBA,81,3023,2217,557,200,135,54,225,170,1891,853,603,486,81,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wilkied01,1984,NYK,NBA,54,917,298,262,16,21,16,64,155,233,116,122,66,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wilkije01,1984,UTA,NBA,79,1505,631,366,81,35,18,91,173,582,285,80,61,1,0,10,0,257,129,63,13,4,5,15,27,118,51,35,27,1,0,0
willibu01,1984,NJN,NBA,82,3182,1491,1005,167,63,110,238,293,1089,577,538,336,4,1,3,0,123,74,32,1,3,5,6,12,40,26,30,22,0,0,0
willigu01,1984,WSB,NBA,79,2960,1578,195,608,178,32,213,159,1483,638,346,251,176,51,4,0,159,72,8,20,5,1,13,5,71,30,12,9,10,3,0
willigu02,1984,WSB,NBA,21,119,61,27,9,5,2,8,17,63,29,5,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
willihe01,1984,IND,NBA,75,2557,1375,634,252,54,134,265,218,1211,575,341,224,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
willike01,1984,CLE,NBA,46,413,163,63,61,22,4,49,86,134,58,64,47,5,0,2,0,7,2,0,1,0,0,0,1,2,1,0,0,0,0,0
willike02,1984,ATL,NBA,82,1785,765,522,36,31,49,104,226,690,322,181,119,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
willira01,1984,BOS,NBA,23,459,147,57,90,30,5,42,56,143,55,46,31,23,6,19,0,278,120,36,60,12,1,33,44,116,47,25,24,15,2,0
willisa02,1984,PHI,NBA,46,488,144,106,11,26,26,44,92,148,58,47,28,1,0,5,0,26,5,12,0,0,0,4,2,6,1,10,3,0,0,0
willisl01,1984,ATL,NBA,34,867,417,168,94,28,8,78,83,380,167,123,79,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wilsomi01,1984,CLE,NBA,11,175,77,18,24,10,3,15,14,54,27,30,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wilsomi01,1984,NJN,NBA,8,92,22,13,11,4,2,5,7,23,9,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wilsoot01,1984,GSW,NBA,74,1260,325,131,217,77,12,95,122,291,134,76,54,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wittmra01,1984,ATL,NBA,41,1168,406,73,125,28,7,57,58,352,187,41,30,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
woodal01,1984,SEA,NBA,80,2545,1203,279,236,84,52,120,187,1061,515,214,166,33,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
woodle01,1984,PHI,NBA,38,269,122,18,45,8,0,25,17,134,50,26,18,30,4,5,0,15,14,1,2,0,0,3,0,9,4,8,6,1,0,0
woodsmi01,1984,KCK,NBA,78,1998,1329,198,143,117,28,139,216,1068,530,330,264,21,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
woolror01,1984,CHI,NBA,77,2816,1767,435,135,58,38,178,185,1225,679,521,409,5,0,4,0,167,82,13,8,6,1,12,19,68,34,18,14,0,0,0
worthja01,1984,LAL,NBA,80,2696,1410,511,201,87,67,198,196,1066,610,245,190,7,0,19,0,626,408,96,41,17,13,26,53,267,166,111,75,2,1,0
youngda01,1984,SEA,NBA,3,26,4,3,2,3,0,2,2,10,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
youngmi01,1984,PHO,NBA,2,11,4,2,0,0,0,0,0,6,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
abdulka01,1985,LAL,NBA,79,2629,1846,478,280,67,130,203,248,1338,755,439,336,2,0,14,0,489,362,83,49,15,24,42,54,282,157,61,48,0,0,1
adamsal01,1985,PHO,NBA,78,2005,841,477,324,103,46,206,272,679,341,203,159,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
adamsmi01,1985,SAC,NBA,18,139,40,6,22,9,1,11,9,44,16,12,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aguirma01,1985,DAL,NBA,74,2501,1670,445,339,62,14,252,229,1327,668,451,318,56,16,10,0,345,247,71,54,9,0,23,28,214,105,55,35,6,2,0
aingeda01,1985,BOS,NBA,80,2407,855,235,405,94,7,129,204,701,353,136,123,73,26,18,0,652,280,76,93,41,1,31,57,193,107,60,52,34,14,0
anderro01,1985,CLE,NBA,17,207,86,26,8,1,0,6,20,74,37,16,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
anderro01,1985,IND,NBA,60,1469,621,248,136,55,6,76,105,554,273,111,73,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
